Charge Profile,Version,Effective Date,Expiry Date,Applied to Identity Type,Applied to Product,Charge Rule,Reason Type,Charge Type,Charge Category,Currency,Charge Model,Band of,Band Begin,Band End,Flat Value,Percentage Of,Percentage,Min Value,Max Value
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 0.00	, 49.99	, 15.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 50.00	, 100.99	, 20.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 101.00	, 500.99	, 105.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	, 501.00	," 1,000.99"	, 175.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,001.00"	," 1,500.99"	, 245.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 1,501.00"	," 2,500.99"	, 280.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 2,501.00"	," 3,500.99"	, 420.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 3,501.00"	," 5,000.99"	, 525.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 5,001.00"	," 7,500.99"	, 630.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 7,501.00"	," 10,000.99"	, 700.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 10,001.00"	," 15,000.99"	, 875.00	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 15,001.00"	," 20,000.99"	," 1,225.00"	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 20,001.00"	," 25,000.99"	," 1,400.00"	,	,	,	,	
Customer Charge Profile	,6	,21/06/2019	,28/06/2019	,Customer	,	,	,Send Money to Unregistered Customer	,Send Money Fee	,Fee	,SSP	,Tiered by Principal Amount	,Principal Amount	," 25,001.00"	," 30,000.99"	," 1,750.00"	,	,	,	,	
